10271_at	1012	1260	1636	1210	1837	999	1088	1599	1405	5739	1819	2013	1433	2058	1977	2852	2024	YLR062C	BUD28
10272_at	172	141	107	143	125	179	155	209	112	88	95	80	113	161	146	88	67	YLR063W	Not_defined
10273_at	597	638	421	414	466	498	452	657	503	469	471	448	453	530	573	508	483	YLR064W	Not_defined
10274_at	1010	1128	1587	1200	1103	816	1160	953	903	1497	1047	1133	1011	1195	964	1251	1163	YLR065C	Not_defined
10275_at	779	772	989	769	835	699	924	668	782	1040	1061	996	871	846	881	920	1060	YLR066W	SPC3
10276_at	200	220	168	172	182	229	236	226	219	190	297	206	220	252	257	237	278	YLR067C	PET309
10277_at	615	817	1240	618	1123	684	842	822	825	737	455	750	601	716	720	802	788	YLR068W	FYV7
10278_at	428	339	231	213	257	265	285	306	386	469	553	508	484	388	422	449	546	YLR069C	MEF1
10279_at	209	75	61	67	58	54	69	76	102	99	98	97	94	84	108	83	82	YLR070C	XYL2
10280_at	188	207	201	219	245	261	264	210	288	278	237	217	235	279	220	279	241	YLR071C	RGR1
10281_at	526	279	270	333	360	219	304	287	392	691	390	419	374	289	377	504	395	YLR072W	Not_defined
10282_at	844	1055	1128	1107	1061	1352	1317	1657	908	1227	1150	834	781	1094	1084	897	698	YLR073C	Not_defined
10283_at	360	166	108	137	158	126	128	94	106	47	98	103	109	114	136	129	145	YLR031W	Not_defined
10284_at	625	575	1127	685	509	424	408	468	360	764	948	647	428	546	447	329	352	YLR032W	RAD5
10285_at	171	257	200	284	246	307	319	234	305	267	329	296	340	312	369	339	350	YLR033W	RSC58
10286_at	434	349	304	331	367	405	526	604	586	722	659	462	540	626	706	666	569	YLR034C	SMF3
10287_at	99	65	51	105	104	138	135	125	90	92	131	68	68	79	117	88	58	YLR035C	MLH2
10288_at	238	313	300	230	358	223	240	283	307	412	208	346	330	256	296	374	440	YLR036C	Not_defined
10289_f_at	265	190	214	263	228	213	198	183	195	345	295	207	211	231	214	286	236	YLR037C	DAN2
10290_at	524	542	560	592	644	522	457	653	693	1146	760	803	776	749	838	1050	1022	YLR038C	COX12
10291_at	403	337	264	317	356	459	398	506	316	282	446	367	281	356	389	303	311	YLR039C	RIC1
10292_at	1145	1620	1264	1060	1029	1244	1348	1833	1290	2809	2307	1659	1293	1783	1850	2001	2065	YLR040C	Not_defined
10293_at	282	504	285	225	226	224	246	432	598	668	414	531	590	326	434	727	782	YLR041W	Not_defined
10294_at	319	294	212	218	159	176	244	198	235	228	316	349	319	268	301	341	388	YLR042C	Not_defined
10295_at	1719	1613	2429	1968	2222	1740	2112	1889	1872	4812	2508	2438	2022	2654	2232	3004	2781	YLR043C	TRX1
10296_at	2598	2233	3496	2793	3085	2243	2683	2586	2248	9249	4032	3229	2658	3533	3036	4143	3529	YLR044C	PDC1
10297_at	101	104	255	308	491	383	336	245	192	134	243	284	360	352	346	260	228	YLR045C	STU2
10298_at	219	167	156	181	246	171	162	150	175	171	146	214	211	144	178	198	192	YLR046C	Not_defined
10299_at	23	2	-11	20	23	20	32	5	11	-12	8	19	24	17	17	11	7	YLR047C	FRE8
10300_f_at	813	1523	1699	2018	2641	2143	1946	1289	1595	2906	1768	1580	1386	1046	846	1843	1974	YLR048W	RPS0B10302_g_at
10300_f_at	1178	1424	1884	1872	2338	1341	1481	1322	1432	5221	1978	2118	1607	1907	1352	2737	2093	YLR048W	RPS0B10302_g_at
10300_f_at	855	1097	1591	1347	1663	1072	1207	857	1043	2142	1264	1355	993	1035	751	1431	1323	YLR048W	RPS0B10302_g_at
10303_at	98	147	276	172	149	176	106	99	231	667	599	444	326	262	190	184	362	YLR049C	Not_defined
10304_at	1158	1063	1253	1024	840	835	707	866	683	1586	1610	1372	1095	1299	1246	950	845	YLR050C	Not_defined
10305_at	555	1009	1131	1122	1324	968	1054	954	1025	1093	894	885	908	835	839	1002	872	YLR009W	RLP24
10306_at	206	241	124	138	180	114	122	110	131	155	103	141	114	95	105	171	151	YLR010C	TEN1
10307_at	334	237	170	259	278	328	315	375	305	299	329	279	259	311	261	288	242	YLR011W	LOT6
10308_at	42	59	32	30	39	25	21	34	38	25	21	32	27	44	23	40	28	YLR012C	Not_defined
10309_at	5	23	-6	1	6	-4	-2	-6	8	8	-3	12	5	2	1	3	4	YLR013W	GAT3
10310_at	98	233	126	94	72	84	122	134	120	103	102	88	104	101	129	119	102	YLR014C	PPR1
10311_at	366	442	280	263	244	294	317	366	382	261	238	305	329	331	355	366	354	YLR015W	BRE2
10312_at	696	548	546	482	480	410	526	394	478	-116	-94	445	500	497	517	562	553	YLR016C	PML1
10313_at	857	966	1331	950	893	694	852	816	802	1116	750	816	807	904	830	944	771	YLR017W	MEU1
10314_at	636	599	548	655	658	757	791	662	529	641	813	548	552	783	691	624	510	YLR018C	POM34
10315_at	356	192	213	300	252	280	274	258	255	256	341	297	312	292	302	267	278	YLR019W	PSR2
10316_at	232	255	365	326	249	210	242	248	285	261	305	308	309	250	277	291	311	YLR020C	YEH2
10317_at	277	319	372	453	436	325	422	319	321	385	442	365	309	272	317	327	338	YLR021W	IRC25
10318_at	825	958	952	870	925	710	823	682	815	917	703	767	673	742	757	997	1010	YLR022C	SDO1
10319_at	174	169	165	272	204	155	214	160	177	136	179	149	172	163	131	165	153	YLR023C	IZH3
10320_at	60	61	27	51	56	56	57	45	54	37	51	53	59	18	43	60	61	YLR024C	UBR2
10321_at	769	787	720	769	1040	893	897	1172	747	1225	988	868	792	819	912	940	837	YLR025W	SNF7
10322_at	434	444	430	479	472	571	486	598	356	574	500	386	325	491	488	370	340	YLR026C	SED5
10323_at	880	881	823	848	898	707	733	1149	1040	2275	1085	1249	1213	1465	1333	1886	1506	YLR027C	AAT2
10324_at	336	331	291	219	237	162	206	325	400	346	256	355	391	357	340	425	450	YLR028C	ADE16
10325_at	3561	2336	5047	3274	4323	2646	3107	3476	2583	11225	4124	4000	2837	5206	4044	5042	4418	YLR029C	RPL15A10326_g_at
10327_at	86	75	131	62	49	27	38	28	44	-18	-5	61	64	54	47	50	54	YLR030W	Not_defined
10328_at	295	357	268	229	330	359	332	429	350	433	496	384	337	315	334	306	325	YLL015W	BPT1
10329_at	857	1071	1016	967	1030	629	718	750	962	1474	921	876	997	955	710	1276	1234	YLL014W	Not_defined
10330_at	40	40	29	34	43	46	42	41	42	55	40	44	51	49	23	35	55	YLL013C	PUF3
10331_at	341	354	703	801	926	674	687	540	636	597	548	635	564	562	632	660	605	YLL012W	YEH1
10332_at	710	947	982	884	946	952	1039	1092	805	850	869	722	718	1038	907	764	757	YLL011W	SOF1
10333_at	35	38	30	26	35	41	44	33	30	24	29	35	37	51	35	44	33	YLL010C	PSR1
10334_at	1943	1519	944	936	1109	1006	1147	1133	1132	2062	1781	1516	1296	1588	1591	1922	2050	YLL009C	COX17
10335_at	630	907	1044	806	1080	731	985	794	896	791	594	729	831	827	913	932	960	YLL008W	DRS1
10336_at	81	62	45	74	100	93	104	100	101	39	56	84	116	96	97	84	98	YLL007C	Not_defined
10337_at	104	41	42	38	37	57	95	87	89	19	35	73	98	49	74	101	89	YLL006W	MMM1
10338_at	95	93	51	63	78	85	86	115	117	51	52	80	100	69	82	91	105	YLL005C	SPO75
10339_at	111	202	139	167	215	162	145	196	210	172	125	182	192	172	179	191	176	YLL004W	ORC3
10340_at	286	371	452	395	417	412	340	419	268	331	385	329	298	418	366	240	282	YLL003W	SFI1
10341_at	92	141	393	268	179	160	79	142	180	310	334	364	227	165	169	148	142	YLL002W	RTT109
10342_at	345	286	225	322	508	440	325	414	376	370	322	399	406	345	384	382	389	YLL001W	DNM1
10343_at	599	449	277	306	306	380	342	527	343	451	472	320	233	416	402	341	339	YLR001C	Not_defined
10344_at	155	238	189	146	124	161	177	181	261	96	111	146	255	162	195	191	238	YLR002C	NOC3
10345_at	822	1014	1124	985	986	946	1165	1038	823	832	684	675	796	1073	951	1070	1001	YLR003C	CMS1
10346_at	70	45	24	35	30	19	21	9	27	7	-11	27	38	6	27	29	29	YLR004C	THI73
10347_at	511	450	509	525	506	426	534	409	518	401	492	525	512	431	502	476	473	YLR005W	SSL1
10348_at	245	161	237	338	316	331	295	265	236	361	359	239	255	276	332	275	249	YLR006C	SSK1
10349_at	386	372	437	429	487	379	412	297	436	447	432	451	401	355	383	451	349	YLR007W	NSE1
10350_at	596	760	554	531	669	695	730	764	767	755	658	757	659	644	650	791	838	YLR008C	PAM18
10351_at	311	364	353	331	351	396	456	426	334	328	370	284	305	343	373	321	277	YLL035W	GRC3
10352_at	400	564	639	583	611	449	590	464	542	446	381	479	621	376	441	493	453	YLL034C	RIX7
10353_at	96	57	43	56	87	76	89	79	90	51	46	74	88	87	79	91	79	YLL033W	IRC19
10354_at	343	215	232	320	405	455	500	436	333	174	193	232	366	465	439	395	314	YLL032C	Not_defined
10355_at	323	316	361	377	354	462	381	406	374	213	248	348	452	437	429	413	350	YLL031C	GPI13
10356_at	11	13	10	5	8	6	4	4	7	-10	5	10	2	18	3	16	9	YLL030C	Not_defined
10357_at	241	268	196	267	365	275	258	337	337	359	337	320	337	350	367	356	332	YLL029W	FRA1
10358_at	692	502	378	359	583	622	794	1566	1300	1741	983	764	843	862	1014	1340	1142	YLL028W	TPO1
10359_at	349	458	492	669	846	639	576	630	599	751	638	643	641	708	642	740	668	YLL027W	ISA1
10360_at	756	325	143	126	140	101	117	109	182	191	154	235	208	143	168	257	341	YLL026W	HSP104
10361_f_at	84	98	78	83	155	123	112	78	100	70	142	122	120	79	46	133	112	YLL025W	PAU17
10361_f_at	214	130	177	199	192	171	165	235	156	309	202	152	168	218	161	221	223	YLL025W	PAU17
10362_at	1932	1281	1453	916	969	652	559	530	495	941	449	589	650	933	1175	1856	1845	YLL024C	SSA2
10363_at	599	458	562	483	446	419	449	541	476	660	731	596	569	546	529	559	487	YLL023C	Not_defined
10364_at	316	336	856	681	470	282	315	307	245	522	574	505	444	406	335	283	273	YLL022C	HIF1
10365_at	182	270	559	479	555	461	413	256	249	317	426	395	450	391	363	289	241	YLL021W	SPA2
10368_s_at	204	149	120	110	136	90	112	122	268	328	110	219	215	115	153	235	310	YLL020C	KNS110367_r_at
10368_s_at	619	546	589	430	573	449	500	441	511	775	452	492	454	410	419	578	620	YLL020C	KNS110367_r_at
10369_at	172	134	152	121	109	112	133	108	109	53	75	98	123	92	97	111	116	YLL019C	KNS1
10371_at	89	93	76	72	67	62	58	88	104	91	81	81	74	74	76	88	85	YLL017W	Not_defined
10372_at	45	42	35	26	39	43	40	51	29	27	34	36	33	31	35	29	35	YLL016W	SDC25
10373_at	98	89	73	58	37	35	34	57	39	39	41	26	33	47	60	44	36	YLL057C	JLP1
10374_at	106	121	90	88	89	73	57	87	72	92	54	73	62	59	54	70	72	YLL056C	Not_defined
10375_at	113	85	98	100	102	96	90	132	125	107	92	119	125	181	137	149	158	YLL055W	YCT1
10376_at	36	35	21	19	23	27	30	47	48	14	39	47	51	16	37	29	30	YLL054C	Not_defined
10377_at	135	98	95	101	96	125	106	92	132	194	118	102	107	87	71	149	117	YLL053C	Not_defined
10378_at	56	41	43	34	39	37	40	44	61	37	29	59	52	41	29	57	38	YLL052C	AQY2
10379_at	225	142	218	185	227	264	283	273	229	250	260	231	239	328	349	305	282	YLL051C	FRE6
10380_at	1230	1259	1555	1541	1640	1274	1430	1159	1466	3454	2048	1815	1563	1936	1913	2472	2049	YLL050C	COF1
10381_at	326	286	238	209	206	190	214	238	293	434	271	293	309	226	294	324	349	YLL049W	LDB18
10382_at	866	780	1014	741	738	602	719	1088	975	1328	806	962	891	1094	941	1090	1089	YLL048C	YBT1
10383_at	246	254	158	135	140	208	187	113	103	87	79	70	98	130	149	124	104	YLL047W	Not_defined
10384_at	213	170	136	123	150	177	137	111	82	69	39	64	102	123	116	109	92	YLL046C	RNP1
10386_s_at	1232	748	1827	983	1037	730	925	1042	960	2404	1073	1206	1134	1419	1156	1583	1617	YLL045C	RPL8A /// RPL8B10385_i_at
10387_at	1070	1517	1808	1369	1645	1262	1277	1897	1722	4008	1925	1916	1611	2169	1983	2610	2250	YLL044W	Not_defined
10388_at	151	205	196	208	272	220	200	292	234	234	189	191	277	219	232	248	209	YLL043W	FPS1
10389_at	538	554	368	367	292	301	313	448	351	337	307	239	200	287	373	303	280	YLL042C	ATG10
10390_at	533	184	176	350	524	595	422	574	552	642	730	529	469	429	470	553	610	YLL041C	SDH2
10391_at	270	303	98	123	176	227	209	184	263	388	313	275	282	189	220	259	227	YLL040C	VPS13
10392_at	986	621	309	392	602	352	398	296	487	838	575	704	605	475	515	905	1031	YLL039C	UBI4
10393_at	51	51	70	67	81	79	89	93	81	65	76	69	85	89	79	77	86	YLL038C	ENT4
10394_at	330	447	372	484	546	459	447	588	560	564	529	498	514	635	649	691	567	YLL037W	Not_defined
10395_at	611	654	580	703	870	762	824	793	801	889	772	725	801	861	908	951	859	YLL036C	PRP19
10411_f_at	4	11	6	19	12	26	22	22	6	-4	17	-3	-3	54	64	23	-2	YLL065W	Not_defined
10412_f_at	573	665	910	874	657	535	485	486	427	684	666	476	436	555	616	484	445	YLL064C	PAU1 /// PAU6
10413_at	30	52	42	52	55	53	55	54	62	41	58	56	58	47	48	58	50	YLL063C	AYT1
10414_at	121	147	134	375	522	414	201	130	147	200	185	255	241	176	171	214	308	YLL062C	MHT1
10415_at	79	87	116	263	358	203	103	80	102	103	73	99	126	79	96	140	161	YLL061W	MMP1
10416_at	289	167	194	186	162	175	185	133	152	114	162	129	152	125	162	153	121	YLL060C	GTT2
10417_at	51	27	33	38	43	39	41	35	24	3	-21	21	29	52	32	27	34	YLL059C	Not_defined
10418_at	232	107	127	121	129	142	141	98	149	71	44	135	127	93	107	119	112	YLL058W	Not_defined
10442_s_at	56	43	59	77	74	73	67	77	58	33	38	50	64	62	44	48	38	YKL200C	MNN4
10444_at	979	851	921	823	652	859	899	819	739	1034	899	829	875	1042	1104	1011	983	YKR035C	OPI8
10445_s_at	188	164	89	163	199	137	129	88	148	118	109	153	185	124	108	212	242	YKL201C	MNN4
10446_s_at	310	433	563	467	447	409	324	363	327	756	563	383	353	447	379	359	390	YKL199C	PTK1
10448_s_at	122	122	102	110	70	164	164	158	120	-65	-176	97	108	108	122	93	92	YKL033W-A	Not_defined10619_at
10464_at	555	709	406	343	437	517	448	613	567	588	717	657	553	592	685	654	667	YKR085C	MRPL20
10465_at	100	108	100	90	97	97	132	101	155	10	5	109	139	77	97	123	138	YKR086W	PRP16
10466_at	511	379	546	477	360	361	389	406	350	320	395	349	361	382	404	365	354	YKR087C	OMA1
10467_at	267	303	248	287	334	307	388	306	361	274	282	347	407	226	267	347	369	YKR088C	TVP38
10468_at	229	189	197	218	310	285	294	318	272	353	369	283	283	292	327	292	281	YKR089C	TGL4
10469_at	120	167	312	297	224	227	250	154	184	195	256	202	238	166	190	193	162	YKR090W	PXL1
10470_at	263	129	263	465	503	528	483	287	322	662	725	509	378	378	460	469	530	YKR091W	SRL3
10471_at	332	572	581	594	563	509	542	493	412	348	441	363	375	486	454	447	400	YKR092C	SRP40
10472_at	197	209	141	165	314	338	344	348	631	1037	695	536	618	534	516	674	680	YKR093W	PTR2
10474_s_at	3334	3118	4212	3761	4617	2849	1554	3879	2514	12215	4864	4070	2681	4953	3957	4911	4270	YKR094C	RPL40A /// RPL40B10473_i_at
10474_s_at	1573	1961	2299	1812	2950	1725	1877	1395	1578	6413	2520	2357	1903	2092	1965	3067	3117	YKR094C	RPL40A /// RPL40B10473_i_at
10475_at	505	604	442	605	780	904	716	1016	673	1114	953	682	651	1005	1020	819	720	YKR095W	MLP1
10477_g_at	488	446	470	473	559	679	573	738	449	742	674	465	401	629	617	464	420	YKR096W	Not_defined10476_at
10478_at	285	256	206	173	121	150	133	209	141	156	138	137	127	136	175	134	133	YKR097W	PCK1
10479_at	161	75	39	81	89	96	71	77	82	94	128	62	66	55	54	57	68	YKR098C	UBP11
10480_at	293	262	308	313	364	370	382	320	301	331	217	216	272	307	327	337	273	YKR099W	BAS1
10481_at	365	372	458	445	504	399	465	370	414	442	376	431	462	326	391	382	393	YKR100C	SKG1
10482_at	155	137	214	176	168	147	152	139	134	151	184	162	163	142	163	161	165	YKR101W	SIR1
10483_at	79	77	78	82	40	83	84	86	86	92	98	63	76	85	61	83	71	YKR102W	FLO10
10484_at	5	18	13	7	8	10	14	4	28	-5	15	24	22	-16	19	19	18	YKR103W	NFT1
10485_at	35	58	44	55	50	47	52	51	47	66	62	43	43	34	52	47	45	YKR104W	Not_defined
10486_s_at	60	37	47	23	11	27	32	31	27	11	45	13	16	43	35	17	19	YKR105C	VBA3 /// VBA5
10487_at	372	321	291	269	325	332	417	299	299	372	433	293	271	276	393	306	331	YKR062W	TFA2
10488_at	306	306	257	283	400	341	417	401	378	372	306	346	331	317	365	419	418	YKR063C	LAS1
10489_at	109	95	73	124	123	164	181	172	154	131	142	142	145	115	137	146	158	YKR064W	OAF3
10490_at	412	375	316	309	302	359	351	341	354	553	562	460	392	401	430	373	346	YKR065C	PAM17
10491_at	480	410	463	549	405	348	373	361	529	828	583	538	479	466	491	586	465	YKR066C	CCP1
10492_at	203	96	94	154	194	141	162	105	193	304	197	231	186	105	111	223	217	YKR067W	GPT2
10493_at	693	698	813	867	967	686	784	784	869	1202	796	941	811	895	884	1132	914	YKR068C	BET3
10494_at	258	258	218	543	673	488	226	232	188	250	234	258	277	373	373	347	360	YKR069W	MET1
10495_at	309	345	261	263	206	197	186	266	229	244	270	276	262	260	316	258	266	YKR070W	Not_defined
10496_at	1150	1567	1250	1210	1576	1156	1168	1740	1367	2001	1396	1403	1239	1800	1770	2024	1825	YKR071C	DRE2
10497_at	531	632	679	621	600	699	620	898	508	458	508	431	426	617	609	498	440	YKR072C	SIS2
10498_at	57	30	59	41	37	40	46	38	40	-15	12	35	49	66	38	37	54	YKR073C	Not_defined
10499_at	1173	1194	1371	1017	1106	912	1204	1134	1129	1439	1149	1334	1118	1300	1319	1478	1530	YKR074W	Not_defined
10500_at	158	175	376	681	505	330	325	288	388	108	183	127	152	160	213	221	304	YKR075C	Not_defined
10501_at	104	91	37	50	40	38	45	29	33	15	43	59	62	44	54	48	51	YKR076W	ECM4
10502_at	131	514	532	233	203	287	157	135	198	869	894	493	337	335	239	199	286	YKR077W	MSA2
10503_at	301	222	193	221	263	282	311	357	259	233	216	214	204	260	249	239	214	YKR078W	Not_defined
10504_at	249	347	218	197	275	254	308	228	339	295	252	276	292	276	289	279	348	YKR079C	TRZ1
10505_at	683	860	796	872	672	488	534	395	646	759	533	623	652	626	628	726	720	YKR080W	MTD1
10506_at	481	942	890	895	984	746	852	754	872	904	643	694	751	682	704	786	683	YKR081C	RPF2
10507_at	439	531	389	490	700	548	533	715	585	675	512	583	548	646	707	668	657	YKR082W	NUP133
10508_at	188	331	452	404	377	268	233	330	286	597	468	508	341	334	348	362	366	YKR083C	DAD2
10509_at	400	466	465	450	449	465	455	639	434	510	501	476	377	385	498	450	405	YKR084C	HBS1
10510_at	475	421	623	679	509	480	541	549	485	532	540	435	512	517	535	447	413	YKR038C	KAE1
10511_at	469	280	187	148	249	427	507	949	1061	1721	1218	1135	1292	1500	1354	1742	1385	YKR039W	GAP1
10512_at	22	21	17	43	46	45	40	38	23	52	14	33	24	31	41	53	24	YKR040C	Not_defined
10513_at	-5	13	21	38	99	65	114	64	34	59	44	71	51	37	87	64	37	YKR041W	Not_defined
10514_at	1535	1677	1522	1159	1415	1058	1570	1474	1834	3604	1520	1443	1194	1667	1647	2567	2105	YKR042W	UTH1
10515_at	816	1096	1246	1292	1523	1367	1283	1270	1118	2111	1265	1272	1098	1434	1448	1353	1087	YKR043C	Not_defined
10516_at	167	220	203	226	288	231	215	259	214	193	152	200	207	233	224	221	187	YKR044W	UIP5
10517_at	202	272	207	193	273	286	257	309	211	209	207	213	153	244	170	169	147	YKR045C	Not_defined
10518_at	1662	1320	1142	1006	944	1075	908	1448	1169	1592	1277	1145	1101	1683	1650	1642	1358	YKR046C	PET10
10519_at	842	841	1142	927	604	760	839	731	1020	1320	560	1015	1043	1024	915	1318	1095	YKR047W	Not_defined
10520_at	874	804	1092	948	1053	920	1075	1086	1102	1387	849	1026	1084	896	1030	1165	1029	YKR048C	NAP1
10521_at	1689	1459	1563	1137	874	755	737	614	599	1056	1000	760	600	846	817	729	710	YKR049C	FMP46
10522_at	265	256	209	257	294	296	313	292	233	291	286	228	224	249	280	242	206	YKR050W	TRK2
10523_at	142	94	90	109	155	113	142	153	205	199	163	187	219	125	163	235	172	YKR051W	Not_defined
10524_at	141	76	68	89	79	84	81	101	135	100	148	123	141	123	143	123	122	YKR052C	MRS4
10525_at	66	83	85	131	135	133	116	80	92	48	89	78	77	55	78	77	59	YKR053C	YSR3
10526_at	70	110	65	125	136	169	209	135	156	109	133	79	91	95	66	132	89	YKR054C	DYN1
10527_at	157	154	162	205	174	191	191	199	207	119	190	160	191	218	224	189	210	YKR055W	RHO4
10528_at	356	573	446	453	501	531	533	742	478	444	394	377	410	463	538	438	364	YKR056W	TRM2
10529_i_at	2687	2739	3764	2648	3878	2093	2082	3589	2655	9999	3322	3625	2550	4681	3412	5051	3841	YKR057W	RPS21A
10529_i_at	1986	2418	2814	2698	3327	2028	2114	3105	2202	7955	3154	3039	2160	3636	3040	4060	3363	YKR057W	RPS21A
10530_at	93	110	123	107	103	83	79	111	98	54	90	87	79	102	102	85	87	YKR058W	GLG1
10531_at	311	428	361	327	289	398	460	355	430	301	256	343	410	296	319	409	416	YKR060W	UTP30
10532_at	782	564	424	437	320	422	515	392	353	239	278	354	364	326	490	480	544	YKR061W	KTR2
10533_at	572	457	349	488	763	641	658	595	680	706	703	632	585	585	616	708	693	YKR016W	Not_defined
10534_at	86	89	49	67	76	76	81	95	98	77	86	98	90	85	97	112	109	YKR017C	Not_defined
10535_at	296	289	210	196	229	197	203	353	270	263	256	264	234	267	268	231	273	YKR018C	Not_defined
10536_at	139	111	107	105	126	141	124	162	119	82	87	88	86	126	121	97	98	YKR019C	IRS4
10537_at	274	288	266	275	301	291	291	449	294	304	279	272	238	239	263	315	288	YKR020W	VPS51
10538_at	184	157	163	133	108	229	341	378	305	159	63	149	167	175	217	269	234	YKR021W	ALY1
10539_at	159	162	187	183	183	162	206	175	161	61	12	178	166	115	165	138	165	YKR022C	NTR2
10540_at	288	247	242	268	314	322	358	291	262	221	248	225	257	289	333	277	297	YKR023W	Not_defined
10541_at	164	316	263	283	281	299	321	233	242	206	189	178	213	192	248	191	155	YKR024C	DBP7
10542_at	353	486	484	490	399	443	494	410	358	424	370	290	307	307	338	320	283	YKR025W	RPC37
10543_at	578	545	728	688	698	544	513	736	672	699	613	703	650	641	690	758	750	YKR026C	GCN3
10544_at	101	112	74	98	112	134	158	144	126	85	94	111	110	52	72	82	103	YKR027W	BCH2
10545_at	217	207	162	235	316	285	311	249	316	442	251	324	328	233	294	376	371	YKR028W	SAP190
10546_at	321	361	260	437	515	510	500	336	394	459	434	382	376	470	393	474	420	YKR029C	SET3
10547_at	432	502	383	457	388	387	424	480	399	441	499	356	337	313	457	428	342	YKR030W	GMH1
10548_at	168	308	152	268	415	369	317	422	302	355	379	350	327	357	364	312	350	YKR031C	SPO14
10549_at	-19	-16	-20	-6	-16	-7	-3	-9	-12	-16	-12	-11	-10	-1	-15	-27	-22	YKR032W	Not_defined
10550_at	83	104	93	78	70	58	48	63	63	59	56	62	80	72	91	90	76	YKR033C	Not_defined
10551_at	157	130	117	100	78	98	86	80	90	-313	-85	76	150	160	144	163	147	YKR034W	DAL80
10553_at	470	362	370	406	347	335	420	400	358	375	315	400	384	340	384	389	310	YKR036C	CAF4
10554_at	226	220	358	430	374	341	325	251	218	266	367	314	368	391	401	292	222	YKR037C	SPC34
10555_at	458	741	589	512	745	552	500	712	670	771	647	622	557	668	707	712	760	YKL006C-A	SFT1
10558_s_at	2506	1907	3480	2500	2047	1384	1387	2620	1528	4841	2213	2065	1829	3040	1979	2605	2474	YKL006W	RPL14A /// RPL14B10557_f_at
10558_s_at	2426	2797	3599	2721	3656	2113	2102	3296	2831	8868	2848	3424	2608	4564	3156	4881	3845	YKL006W	RPL14A /// RPL14B10557_f_at
10559_at	230	228	241	238	270	266	243	347	240	220	235	201	179	235	230	168	181	YKL005C	BYE1
10560_at	422	656	694	748	867	729	788	666	759	729	537	620	689	723	755	772	654	YKL004W	AUR1
10561_at	553	665	518	638	702	570	626	435	725	933	709	783	652	780	686	934	867	YKL003C	MRP17
10562_at	364	484	449	558	626	515	575	428	657	562	610	720	645	636	676	779	753	YKL002W	DID4
10563_at	319	306	464	1043	1262	1066	693	408	318	591	770	600	629	780	660	610	851	YKL001C	MET14
10564_at	252	277	350	437	447	422	389	291	356	291	431	432	473	412	387	378	401	YKR001C	VPS1
10565_at	380	353	310	354	594	340	336	256	452	660	529	450	403	545	352	484	465	YKR002W	PAP1
10566_at	230	199	108	182	150	116	105	86	160	251	210	232	241	171	177	183	202	YKR003W	OSH6
10567_at	165	190	78	160	161	140	133	151	149	120	127	146	149	143	162	134	122	YKR004C	ECM9
10568_at	81	88	38	56	30	34	34	51	35	37	47	37	23	31	34	25	21	YKR005C	Not_defined
10569_at	792	966	638	617	584	737	635	948	742	1132	1068	829	716	909	939	821	823	YKR006C	MRPL13
